"allDates","month_num","window_num","julianDate","year","julianWeek","windMPH","RelativeHumidity","tempF","precip_cm","rainDay","afterRain"
"2021-06-24",6,3,175,2021,25,4.78157817431257,89.3139700296957,68.58341796875,0,FALSE,TRUE
"2021-06-25",6,3,176,2021,25,3.68009959393005,93.014240437317,68.464326171875,1.9868214451435e-05,TRUE,FALSE
"2021-06-26",6,3,177,2021,25,4.86986581177541,94.9897749280128,76.2262219238289,0.00796715394244529,TRUE,FALSE
"2021-06-27",6,3,178,2021,25,4.30161657364644,93.7824922019632,77.8450573730462,0.00139474868774414,TRUE,FALSE
"2021-06-28",6,3,179,2021,26,5.10260506291794,91.6758544583079,79.2490551757809,0.000633796071269899,TRUE,FALSE
"2021-06-29",6,3,180,2021,26,4.5443425106284,91.4044020328742,79.6694470214846,0.000103314721400238,TRUE,FALSE
"2021-06-30",6,3,181,2021,26,5.97518431278578,91.180573384721,81.3454113769539,0.00131130218505859,TRUE,FALSE
"2022-01-15",1,1,15,2022,2,5.06517092475511,89.7346988669689,35.0455090332039,0.000377496075998351,TRUE,FALSE
"2022-01-16",1,1,16,2022,2,7.82375565392569,94.8128168742362,28.4448681640616,0.131390488240868,TRUE,FALSE
"2022-01-17",1,1,17,2022,3,11.7813095894048,91.2507264610404,34.5447521972655,0.000798702239990234,TRUE,FALSE
"2022-01-18",1,1,18,2022,3,5.20884233999465,88.1977296149084,35.7583020019539,0,FALSE,TRUE
"2022-01-19",1,1,19,2022,3,7.53919633742415,87.8423914617173,41.4275769042962,0,FALSE,FALSE
"2022-01-20",1,1,20,2022,3,1.58306283563931,94.6542632214903,42.927705078125,0.037262836121954,TRUE,FALSE
"2022-01-21",1,1,21,2022,3,9.25473198552672,89.8440292487114,28.843232421875,0.00993410722003318,TRUE,FALSE
"2022-01-22",1,1,22,2022,3,4.51573027001702,89.0666918700124,25.4022595214846,0.00438094139099121,TRUE,FALSE
"2022-01-23",1,1,23,2022,3,5.45644942375452,90.0687097468399,31.7554333496096,0,FALSE,TRUE
"2022-01-24",1,1,24,2022,4,2.40738360448127,88.6318390230316,39.5184826660155,0,FALSE,FALSE
"2022-01-25",1,1,25,2022,4,2.2197185889378,89.9584635581908,44.6874951171885,0.000266234087575867,TRUE,FALSE
"2022-01-26",1,1,26,2022,4,7.34325933327632,86.7919608109525,36.6772534179692,7.35123933282011e-05,TRUE,FALSE
"2022-01-27",1,1,27,2022,4,2.53237700817279,88.0386427207186,30.0442028808596,0,FALSE,TRUE
"2022-01-28",1,1,28,2022,4,1.47891101746113,91.0587037419321,35.3187390136712,0.0028570493668667,TRUE,FALSE
"2022-01-29",1,1,29,2022,4,11.0367904294805,86.1497837483705,30.8051708984385,0.0106175742985215,TRUE,FALSE
"2022-01-30",1,1,30,2022,4,2.93838045676536,82.1020038925509,29.3129528808596,0,FALSE,TRUE
"2022-01-31",1,1,31,2022,5,4.03183384633429,86.8737721945205,34.8872509765616,0,FALSE,FALSE
"2022-02-01",2,1,32,2022,5,4.39426437961166,91.5545256956033,36.5220715332039,0,FALSE,FALSE
"2022-02-02",2,1,33,2022,5,3.82036033230321,89.965818166845,40.5552624511712,1.19209289550781e-05,TRUE,FALSE
"2022-02-03",2,1,34,2022,5,5.76650635102861,97.0326921348079,51.8938122558596,0.0371595233445987,TRUE,FALSE
"2022-02-04",2,1,35,2022,5,9.5661525604606,96.6707233569591,61.420771484375,0.0587284564971924,TRUE,FALSE
"2022-02-05",2,1,36,2022,5,7.84326207339756,85.114095745621,36.5092724609385,3.97364310344983e-06,TRUE,FALSE
"2022-02-06",2,1,37,2022,5,5.00925676391476,87.0412448510147,30.9883129882809,3.97364310344983e-06,TRUE,FALSE
"2022-02-07",2,1,38,2022,6,5.67624070131978,97.7221185998504,32.6716931152346,0.0519712746609002,TRUE,FALSE
"2022-02-08",2,1,39,2022,6,4.6678275067927,93.4018537275242,39.2454724121096,0,FALSE,TRUE
"2022-02-09",2,1,40,2022,6,4.80299509511905,88.0224327134138,42.1842053222655,0,FALSE,FALSE
"2022-02-10",2,1,41,2022,6,7.84961256731452,82.8136548829372,49.4059582519539,0,FALSE,FALSE
"2022-02-11",2,1,42,2022,6,7.09611656762047,82.8932653874278,51.4222790527346,0,FALSE,FALSE
"2022-02-12",2,1,43,2022,6,6.82603796865793,84.0275696897835,56.4992260742192,0.000653664255878539,TRUE,FALSE
"2022-02-13",2,1,44,2022,6,6.72546964831034,93.0177405488865,42.4840771484385,0.00826716423034668,TRUE,FALSE
"2022-02-14",2,1,45,2022,7,4.19092608991879,88.3972451090814,34.8041394042962,3.57627868652344e-05,TRUE,FALSE
"2022-02-15",2,1,46,2022,7,3.42057029912063,85.9697320572051,36.0040112304692,0,FALSE,TRUE
"2022-02-16",2,1,47,2022,7,6.98537029661264,88.9812171853697,46.3538464355462,7.94728620689966e-06,TRUE,FALSE
"2022-02-17",2,1,48,2022,7,11.3106585218821,89.6820252569996,61.7574475097655,0.000735123967388063,TRUE,FALSE
"2022-02-18",2,1,49,2022,7,5.87109295951456,88.9906633047288,57.6722912597655,0.024153788399417,TRUE,FALSE
"2022-02-19",2,1,50,2022,7,5.95135275529962,81.6520079139908,40.5308728027346,0,FALSE,TRUE
"2022-02-20",2,1,51,2022,7,2.23082442340281,78.8938160742234,38.1557385253905,0,FALSE,FALSE
"2022-02-21",2,1,52,2022,8,4.39966944212441,90.2995572043997,48.8975659179692,3.77496093051377e-05,TRUE,FALSE
"2022-02-22",2,1,53,2022,8,9.07624872872196,94.9851927004921,62.2512829589846,0.00563065223104786,TRUE,FALSE
"2022-02-23",2,1,54,2022,8,5.4966894642019,96.3705524745233,62.5235241699212,0.0633994757663459,TRUE,FALSE
"2022-02-24",2,1,55,2022,8,5.77074937612096,96.9184631371834,48.1866955566405,0.0255783408647403,TRUE,FALSE
"2022-02-25",2,1,56,2022,8,2.87194966987679,94.091249756205,51.2806103515616,0.000242392229665711,TRUE,FALSE
"2022-02-26",2,1,57,2022,8,4.99279653887576,89.731844316348,44.0331494140616,0.000842412282509031,TRUE,FALSE
"2022-02-27",2,1,58,2022,8,3.22876627900359,97.6435489243142,41.9152600097655,0.0292638927930966,TRUE,FALSE
"2022-02-28",2,1,59,2022,9,2.2653718851045,86.4718207400668,44.6684338378905,0,FALSE,TRUE
"2022-03-15",3,2,74,2022,11,5.09568535659246,86.39331410173,53.6174572753905,0,FALSE,FALSE
"2022-03-16",3,2,75,2022,11,3.05179918580411,92.739261909136,56.1747998046885,0.0737567723263055,TRUE,FALSE
"2022-03-17",3,2,76,2022,11,4.20252857443991,94.6082123064313,59.8974072265616,0.129779183771461,TRUE,FALSE
"2022-03-18",3,2,77,2022,11,5.84379948355469,90.3515375004641,62.5607678222655,0.00335971526510548,TRUE,FALSE
"2022-03-19",3,2,78,2022,11,11.809863779915,89.0331072837163,66.8951489257809,0.00911951065063477,TRUE,FALSE
"2022-03-20",3,2,79,2022,11,9.4970361435887,80.9456221441851,57.1033093261712,0,FALSE,TRUE
"2022-03-21",3,2,80,2022,12,2.636485657073,82.8747705560164,54.4470349121096,0,FALSE,FALSE
"2022-03-22",3,2,81,2022,12,5.96366823986334,85.1437632873243,58.9331372070309,0,FALSE,FALSE
"2022-03-23",3,2,82,2022,12,9.30476148004642,95.0044994519079,63.1036022949212,0.0183304146048613,TRUE,FALSE
"2022-03-24",3,2,83,2022,12,8.42547834780842,92.0512961802542,66.7063488769539,0.00482400246255565,TRUE,FALSE
"2022-03-25",3,2,84,2022,12,7.47869567815074,82.5861787909356,58.3051037597655,0.000145037972743012,TRUE,FALSE
"2022-03-26",3,2,85,2022,12,9.87281765082627,81.1892519337429,50.5118969726559,0.00102519989013672,TRUE,FALSE
"2022-03-27",3,2,86,2022,12,7.88661549452553,78.5701802666839,45.7094982910155,0,FALSE,TRUE
"2022-03-28",3,2,87,2022,13,6.74619501202741,77.5074688175731,44.2006909179692,0,FALSE,FALSE
"2022-03-29",3,2,88,2022,13,2.00651772542504,79.0037514902066,43.2442761230462,0.000131130218505859,TRUE,FALSE
"2022-03-30",3,2,89,2022,13,7.14184043420328,87.9268398597598,54.3472790527346,0.000989437103271484,TRUE,FALSE
"2022-03-31",3,2,90,2022,13,14.1227606670708,94.0161661578755,67.9854870605462,0.121629238128662,TRUE,FALSE
"2022-04-01",4,2,91,2022,13,8.14486063797816,81.5917002287505,59.4338391113289,0,FALSE,TRUE
"2022-04-02",4,2,92,2022,13,0.906040704258982,83.3375149669474,50.6168713378905,0,FALSE,FALSE
"2022-04-03",4,2,93,2022,13,6.08127782217039,80.8321921886134,56.2935070800789,0,FALSE,FALSE
"2022-04-04",4,2,94,2022,14,2.36386010607979,83.7602535874914,52.2040112304692,0,FALSE,FALSE
"2022-04-05",4,2,95,2022,14,7.07389809743498,93.4860810005471,59.3428173828116,0.126286351587623,TRUE,FALSE
"2022-04-06",4,2,96,2022,14,6.56065223141341,91.176374688306,68.6694958496096,0.0107049942016602,TRUE,FALSE
"2022-04-07",4,2,97,2022,14,3.59567430956717,95.4644540696309,63.8876965332039,0.0458061695098877,TRUE,FALSE
"2022-04-08",4,2,98,2022,14,5.70555456451156,84.3645372537895,55.1401623535155,0.00160336494445801,TRUE,FALSE
"2022-04-09",4,2,99,2022,14,8.54633994079534,84.7356337399468,47.6052990722655,0.000947713851928711,TRUE,FALSE
"2022-04-10",4,2,100,2022,14,7.50527560689903,83.4592760821849,49.661884765625,0,FALSE,TRUE
"2022-04-11",4,2,101,2022,15,6.8986818358076,83.6323861838407,62.0813244628905,0,FALSE,FALSE
"2022-04-12",4,2,102,2022,15,7.09782297841732,86.3124521769815,68.8971875,0.0015834966688999,TRUE,FALSE
"2022-04-13",4,2,103,2022,15,8.66244338935728,89.0653492718512,70.2754223632809,0,FALSE,TRUE
"2022-04-14",4,2,104,2022,15,6.79046955531024,88.608787950575,70.0194958496096,0.00249942149821436,TRUE,FALSE
"2022-04-15",4,2,105,2022,15,2.26184118201128,76.4247071970623,62.3647717285155,0,FALSE,TRUE
"2022-04-16",4,2,106,2022,15,6.91633334103955,90.0302145577278,61.6477490234385,0.0157376125571318,TRUE,FALSE
"2022-04-17",4,2,107,2022,15,3.77403286558749,85.9931008447469,64.6063671875,0,FALSE,TRUE
"2022-04-18",4,2,108,2022,16,6.77343994045837,95.2930233585633,45.7248791503905,0.142765045166016,TRUE,FALSE
"2022-04-19",4,2,109,2022,16,8.0544806204481,85.1316120976957,47.788935546875,0,FALSE,TRUE
"2022-04-20",4,2,110,2022,16,2.01348175310477,85.3405770113909,50.00509765625,0,FALSE,FALSE
"2022-04-21",4,2,111,2022,16,5.03868543359918,88.7969821558997,58.8374462890616,0,FALSE,FALSE
"2022-04-22",4,2,112,2022,16,0.858700914824014,88.5182713987203,67.7376354980462,0,FALSE,FALSE
"2022-04-23",4,2,113,2022,16,5.67224120512918,89.0681616221868,69.6159130859385,4.76837158203125e-05,TRUE,FALSE
"2022-04-24",4,2,114,2022,16,7.29691876679503,87.8060413887495,71.4661755371096,0,FALSE,TRUE
"2022-04-25",4,2,115,2022,17,6.72452681085109,87.3126660622515,71.8294384765616,0,FALSE,FALSE
"2022-04-26",4,2,116,2022,17,5.46756253751228,89.635304467285,69.9245739746096,0.0032405059755547,TRUE,FALSE
"2022-04-27",4,2,117,2022,17,8.73326358477689,80.5095331748673,59.4607556152346,0,FALSE,TRUE
"2022-04-28",4,2,118,2022,17,5.42895631740977,80.7431192238621,58.290986328125,0,FALSE,FALSE
"2022-04-29",4,2,119,2022,17,3.86327320877534,83.5112970890333,58.4437512207039,3.97364310344983e-06,TRUE,FALSE
"2022-04-30",4,2,120,2022,17,1.0286727395466,90.6147512501133,62.3490612792962,0.00938177108764648,TRUE,FALSE
"2022-05-15",5,3,135,2022,19,3.77082792815544,92.4627076688055,71.8341076660155,0.00432332344644237,TRUE,FALSE
"2022-05-16",5,3,136,2022,20,4.87734883695557,90.4402385903721,74.0275830078116,0.0072439514042344,TRUE,FALSE
"2022-05-17",5,3,137,2022,20,4.65627598385703,83.1163810150837,70.6013317871096,0,FALSE,TRUE
"2022-05-18",5,3,138,2022,20,3.36905889144063,83.6071593047932,73.0823742675789,0,FALSE,FALSE
"2022-05-19",5,3,139,2022,20,6.2268708308073,85.4809527370374,79.6648327636712,0.00656445845379494,TRUE,FALSE
"2022-05-20",5,3,140,2022,20,7.6908126212848,86.1246032235856,81.1671032714846,0.000625848770141602,TRUE,FALSE
"2022-05-21",5,3,141,2022,20,6.51801343121852,91.753394661774,77.9289929199212,0.0517706095706671,TRUE,FALSE
"2022-05-22",5,3,142,2022,20,6.48110023269495,93.7477898223469,75.2661267089846,0.00977516174316406,TRUE,FALSE
"2022-05-23",5,3,143,2022,21,1.9006500804223,95.3297611277362,71.4865002441405,0.0898559868801385,TRUE,FALSE
"2022-05-24",5,3,144,2022,21,2.61737261533007,97.1471629599816,65.9822399902346,0.0454525143140927,TRUE,FALSE
"2022-05-25",5,3,145,2022,21,5.58765132343807,96.0357857868582,62.8145520019539,0.000101327896118164,TRUE,FALSE
"2022-05-26",5,3,146,2022,21,4.22587086770704,95.5346294532398,67.7967419433596,0.00229080524150049,TRUE,FALSE
"2022-05-27",5,3,147,2022,21,8.40821589382227,95.4101518049453,72.8714367675789,0.0518620014190674,TRUE,FALSE
"2022-05-28",5,3,148,2022,21,2.21865824989656,90.9473973105312,70.6170422363289,0.000212589907278016,TRUE,FALSE
"2022-05-29",5,3,149,2022,21,2.56359482858023,90.6220310294042,73.0902294921885,1.3907749973896e-05,TRUE,FALSE
"2022-05-30",5,3,150,2022,22,2.72828525366062,91.6655925168581,76.6194226074212,0.00134309129862231,TRUE,FALSE
"2022-05-31",5,3,151,2022,22,3.92615302681284,88.9105868298828,78.9453381347655,0,FALSE,TRUE
"2022-06-01",6,3,152,2022,22,2.67923218662967,89.1631507162845,80.2072277832039,0.00105698900370044,TRUE,FALSE
"2022-06-02",6,3,153,2022,22,4.32015549093345,89.5832303045476,80.3818005371096,0.000210603070627258,TRUE,FALSE
"2022-06-03",6,3,154,2022,22,4.60724943288595,89.8536230151061,74.3822216796885,2.38418579101562e-05,TRUE,FALSE
"2022-06-04",6,3,155,2022,22,4.86419801347677,83.8151954871079,73.2282727050789,0,FALSE,TRUE
"2022-06-05",6,3,156,2022,22,5.46346799802126,83.2783870624437,72.1016796875,0,FALSE,FALSE
"2022-06-06",6,3,157,2022,23,3.61654909311599,85.4542949098337,71.6656872558596,0,FALSE,FALSE
"2022-06-07",6,3,158,2022,23,5.29254480508598,89.7097883166354,74.9944348144539,0.000530481338500977,TRUE,FALSE
"2022-06-08",6,3,159,2022,23,4.03984549584237,91.8246505621072,78.2251293945309,0.0111063323856797,TRUE,FALSE
"2022-06-09",6,3,160,2022,23,5.02861116565902,86.3454372829399,80.0117810058596,2.38418579101562e-05,TRUE,FALSE
"2022-06-10",6,3,161,2022,23,3.05656728134071,84.8884566907007,72.8481457519539,0.000212589907278016,TRUE,FALSE
"2022-06-11",6,3,162,2022,23,2.64911197910472,88.4035760916541,73.8795971679692,0.00031391780339618,TRUE,FALSE
"2022-06-12",6,3,163,2022,23,3.92915911826794,92.2376428992879,78.359052734375,0.00243981685343897,TRUE,FALSE
"2022-06-13",6,3,164,2022,24,4.18281431745119,88.9593191025775,84.6728405761712,0.00012516975402832,TRUE,FALSE
"2022-06-14",6,3,165,2022,24,4.58838569819215,89.020562031024,83.799921875,0.00955661162151955,TRUE,FALSE
"2022-06-15",6,3,166,2022,24,3.53936331828227,90.5906817973323,83.7805310058596,0.000590085983276367,TRUE,FALSE
"2022-06-16",6,3,167,2022,24,5.30517930602882,90.8495737934039,82.1190686035155,0.0015536943465122,TRUE,FALSE
"2022-06-17",6,3,168,2022,24,7.83478817427444,87.7957403462239,82.9218395996096,0.00779430047259666,TRUE,FALSE
"2022-06-18",6,3,169,2022,24,8.20864131368,83.1332850161101,78.3618542480462,0,FALSE,TRUE
"2022-06-19",6,3,170,2022,24,5.73365013455439,77.4875962785599,70.5277233886712,0,FALSE,FALSE
"2022-06-20",6,3,171,2022,25,3.14203195424978,81.4177391418175,70.7692028808596,0,FALSE,FALSE
"2022-06-21",6,3,172,2022,25,1.79046594763252,83.5194899283906,75.3086437988289,0.000168879830653168,TRUE,FALSE
"2022-06-22",6,3,173,2022,25,3.94757106236745,81.8000486413313,82.2916638183596,2.7815499947792e-05,TRUE,FALSE
"2022-06-23",6,3,174,2022,25,2.98947214378502,88.8726668749984,80.652119140625,0.00209013614949072,TRUE,FALSE
"2022-06-24",6,3,175,2022,25,3.32525247323118,89.3387814914172,78.0191357421885,7.94728620689966e-06,TRUE,FALSE
"2022-06-25",6,3,176,2022,25,3.65110358479794,88.2899622576763,78.6565625,0.00185171757038916,TRUE,FALSE
"2022-06-26",6,3,177,2022,25,4.03638915987591,86.6767541496498,79.6802685546885,0.000303983688354492,TRUE,FALSE
"2022-06-27",6,3,178,2022,26,4.27622748298675,91.1048465731078,79.3578747558596,0.0027775764465332,TRUE,FALSE
"2022-06-28",6,3,179,2022,26,3.92766481885053,82.8881631433287,77.1791760253905,0.000351667404174805,TRUE,FALSE
"2022-06-29",6,3,180,2022,26,3.94488818274907,91.9251778344529,75.9346447753905,0.00976324081420898,TRUE,FALSE
"2022-06-30",6,3,181,2022,26,3.1279136277763,90.0164169308915,79.1396862792962,7.35123933282011e-05,TRUE,FALSE
"2023-01-15",1,1,15,2023,2,6.94921409277284,83.9725669160742,36.1541943359385,0,FALSE,TRUE
"2023-01-16",1,1,16,2023,3,2.22765953281578,84.8031074469842,39.5902233886712,0,FALSE,FALSE
"2023-01-17",1,1,17,2023,3,7.97568382024224,92.6968061674014,48.07765625,0.0300824642181396,TRUE,FALSE
"2023-01-18",1,1,18,2023,3,6.21805086120257,93.9202056320201,55.3338513183596,3.77496093051377e-05,TRUE,FALSE
"2023-01-19",1,1,19,2023,3,10.413936618301,95.2883675452016,59.4049450683596,0.00279347095784033,TRUE,FALSE
"2023-01-20",1,1,20,2023,3,8.30680301048208,83.5040631253054,53.2218395996096,0,FALSE,TRUE
"2023-01-21",1,1,21,2023,3,4.01122215899094,88.1715532538244,40.0579113769539,0,FALSE,FALSE
"2023-01-22",1,1,22,2023,3,2.25105019311877,96.4025350008414,39.0725476074212,0.0765283883083612,TRUE,FALSE
"2023-01-23",1,1,23,2023,4,7.66456124750071,91.2661575479664,43.9944226074212,0.00944336279644631,TRUE,FALSE
"2023-01-24",1,1,24,2023,4,3.26840406926744,88.5199635256232,39.5339733886712,0,FALSE,TRUE
"2023-01-25",1,1,25,2023,4,5.27515220160346,96.0431850472403,47.1786999511712,0.0787715136539191,TRUE,FALSE
"2023-01-26",1,1,26,2023,4,8.68736880131893,89.1664786906257,46.3720837402346,0.00219345092773438,TRUE,FALSE
"2023-01-27",1,1,27,2023,4,5.62144371423254,86.8130164410441,38.6520458984385,0,FALSE,TRUE
"2023-01-28",1,1,28,2023,4,5.30441188472649,85.1718560232363,43.7177868652346,0,FALSE,FALSE
"2023-01-29",1,1,29,2023,4,4.69745480915572,90.2726199465312,45.3027844238289,0.0082512699009385,TRUE,FALSE
"2023-01-30",1,1,30,2023,5,1.62101527383905,96.4861199173425,51.9737927246096,0.0239829227211885,TRUE,FALSE
"2023-01-31",1,1,31,2023,5,3.52649719984749,98.4797167361533,53.840205078125,0.0161747142556123,TRUE,FALSE
"2023-02-01",2,1,32,2023,5,5.7041378420479,97.8187733166031,42.7064953613289,0.0200867652893066,TRUE,FALSE
"2023-02-02",2,1,33,2023,5,0.979227492152864,98.7583379060789,39.8904797363289,0.0326136738294736,TRUE,FALSE
"2023-02-03",2,1,34,2023,5,8.07499589786299,86.3469804862351,41.31271484375,0.00246365871134913,TRUE,FALSE
"2023-02-04",2,1,35,2023,5,1.79704158882232,82.3745940975642,30.8739453125,0,FALSE,TRUE
"2023-02-05",2,1,36,2023,5,6.2588372950829,87.7428952923856,41.3884655761712,0,FALSE,FALSE
"2023-02-06",2,1,37,2023,6,5.88102997793605,86.9626435116008,49.5074169921885,0,FALSE,FALSE
"2023-02-07",2,1,38,2023,6,2.86497471679725,87.6099538488502,47.2919140625,0,FALSE,FALSE
"2023-02-08",2,1,39,2023,6,5.23139509090883,86.5302503836088,56.9680676269539,0,FALSE,FALSE
"2023-02-09",2,1,40,2023,6,9.68749702014453,91.7250395426605,61.7936474609385,0.000166893005371094,TRUE,FALSE
"2023-02-10",2,1,41,2023,6,4.89919471366062,86.5442834226788,63.7932141113289,0.00551144294149708,TRUE,FALSE
"2023-02-11",2,1,42,2023,6,6.20867678605367,82.4921940717329,51.27072265625,0.0101367630122695,TRUE,FALSE
"2023-02-12",2,1,43,2023,6,9.79603078658248,98.2822396105011,39.1869152832039,0.146029388997704,TRUE,FALSE
"2023-02-13",2,1,44,2023,7,7.38503631581247,84.7038984130327,49.6929211425789,0.00343521423928905,TRUE,FALSE
"2023-02-14",2,1,45,2023,7,1.65059645278989,81.3553510560229,52.9259228515616,0,FALSE,TRUE
"2023-02-15",2,1,46,2023,7,7.6204214054835,87.6228107850458,57.3075451660155,0.000301996874441102,TRUE,FALSE
"2023-02-16",2,1,47,2023,7,9.05839471656714,92.621910047505,62.9546826171885,0.00104506807474536,TRUE,FALSE
"2023-02-17",2,1,48,2023,7,7.5052991698163,93.4542202124987,57.9671643066405,0.0421623379224911,TRUE,FALSE
"2023-02-18",2,1,49,2023,7,3.21068254787122,85.4447445790385,39.0700756835942,0,FALSE,TRUE
"2023-02-19",2,1,50,2023,7,7.07140534141838,89.6449532614202,46.4816174316405,2.58286803500596e-05,TRUE,FALSE
"2023-02-20",2,1,51,2023,8,5.62429307352221,91.2746202746575,53.9877514648442,0.00240405406657374,TRUE,FALSE
"2023-02-21",2,1,52,2023,8,7.98028737041995,87.1239470284856,61.096015625,0.000403324747821898,TRUE,FALSE
"2023-02-22",2,1,53,2023,8,5.29535902532568,89.5938652434958,61.1414990234385,0.000222523999582336,TRUE,FALSE
"2023-02-23",2,1,54,2023,8,10.4611660212941,91.6453483004394,71.3809216308596,0.00343918800354004,TRUE,FALSE
"2023-02-24",2,1,55,2023,8,5.94876951811268,79.8162337381325,65.0233532714846,4.96705354180449e-05,TRUE,FALSE
"2023-02-25",2,1,56,2023,8,2.8371628835711,90.5962174555531,47.4957653808596,0.0149567917105742,TRUE,FALSE
"2023-02-26",2,1,57,2023,8,3.200469839059,97.6005622430534,49.315595703125,0,FALSE,TRUE
"2023-02-27",2,1,58,2023,9,3.84679808570691,93.3188191944912,55.6307568359385,0.00711480752215721,TRUE,FALSE
"2023-02-28",2,1,59,2023,9,7.67564153534387,84.624847102639,66.2448681640616,0,FALSE,TRUE
"2023-03-15",3,2,74,2023,11,8.79593270239368,78.6231298315457,41.4050549316405,0,FALSE,FALSE
"2023-03-16",3,2,75,2023,11,3.70615595776956,79.3985430427938,48.2065808105462,0,FALSE,FALSE
"2023-03-17",3,2,76,2023,11,11.9260220607761,89.5513464892022,57.6227429199212,0.0435968249803409,TRUE,FALSE
"2023-03-18",3,2,77,2023,11,6.96821330804681,85.4019881139293,51.0429211425789,0.00617106779827736,TRUE,FALSE
"2023-03-19",3,2,78,2023,11,7.02427673928602,80.2890469642942,41.1822521972655,0,FALSE,TRUE
"2023-03-20",3,2,79,2023,12,4.59085745041166,80.5951885402818,38.5612438964846,0,FALSE,FALSE
"2023-03-21",3,2,80,2023,12,2.63453227637244,79.6564694563562,45.1294750976559,0,FALSE,FALSE
"2023-03-22",3,2,81,2023,12,4.66485174482063,88.3792290383646,51.1661877441405,0.00562866516702343,TRUE,FALSE
"2023-03-23",3,2,82,2023,12,9.92944333530031,90.9887673395809,63.1834729003905,1.78813934326172e-05,TRUE,FALSE
"2023-03-24",3,2,83,2023,12,8.5132539146068,87.2361555011207,71.4475537109385,0,FALSE,TRUE
"2023-03-25",3,2,84,2023,12,8.98840592119848,90.3665295480601,67.2417126464846,0.000661611557006836,TRUE,FALSE
"2023-03-26",3,2,85,2023,12,1.00341013377644,89.6429530006944,62.6436596679692,0.0145773097756319,TRUE,FALSE
"2023-03-27",3,2,86,2023,13,5.04741720501586,93.6930588389429,65.9092907714846,0.0359455734724179,TRUE,FALSE
"2023-03-28",3,2,87,2023,13,4.83124158025374,88.1385911250566,58.3144970703116,0.0278433173662052,TRUE,FALSE
"2023-03-29",3,2,88,2023,13,2.33795862420107,90.2488731261967,50.4654797363289,0.00254710521403467,TRUE,FALSE
"2023-03-30",3,2,89,2023,13,0.0383190857151526,83.5365643414085,53.4857312011712,0,FALSE,TRUE
"2023-03-31",3,2,90,2023,13,7.8977724322103,92.1093771586615,57.7988537597655,0.00733733177185059,TRUE,FALSE
"2023-04-01",4,2,91,2023,13,13.9907448620598,89.0567082265593,68.3428723144539,0.0119606651423965,TRUE,FALSE
"2023-04-02",4,2,92,2023,13,4.84220813214117,83.4884129233261,55.134833984375,0,FALSE,TRUE
